Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
39,111,8,02/15/2025 23:14:21,16.02:29:03.7825000,5.18:40:22.2714331,16.04:29:25.4066666,06:51:39.0542984
39,112,8,02/15/2025 23:16:25,16.02:29:25.1625000,5.18:40:01.6258234,16.04:29:23.7800000,06:51:40.9122782
39,113,8,02/15/2025 23:14:23,16.02:28:18.1275000,5.18:40:53.9771909,16.04:29:23.1233333,06:51:41.3767731
39,114,8,02/15/2025 23:17:16,16.02:31:00.3100000,5.18:41:05.4060105,16.04:29:24.7200000,06:51:38.1253085
39,115,8,02/15/2025 23:17:16,16.02:31:16.1800000,5.18:40:49.1844600,16.04:30:08.7166666,06:51:07.0041471
39,116,8,02/15/2025 23:18:47,16.02:29:19.6600000,5.18:39:44.2982581,16.04:30:28.6600000,06:51:35.3383388
39,120,8,02/15/2025 23:17:12,16.02:28:51.2750000,5.18:39:30.2887372,16.04:30:25.1366666,06:51:26.5129348
39,121,9,04/15/2025 10:22:01,90.22:34:53.7725000,129.18:21:50.8416482,87.12:26:25,124.21:28:51.1426228
39,122,9,04/19/2025 11:38:05,90.22:34:35.4250000,129.18:23:25.2338236,91.13:42:29.7500000,131.21:57:09.0844900
39,242,8,08/27/2024 17:07:01,19.16:40:17.7750000,5.18:28:27.4194135,19.18:24:01.9950000,4.21:48:11.6078535
39,243,8,08/27/2024 16:49:08,19.16:36:55.9500000,5.18:33:15.1857194,19.18:20:10.8550000,4.21:47:36.2083564
39,244,9,08/30/2024 07:36:49,18.03:37:09.3950000,5.23:09:59.3110843,19.18:21:58.5225000,4.21:49:33.2680572
39,245,9,08/30/2024 07:47:00,18.03:26:41.0550000,5.23:16:41.6506121,19.18:21:46.8475000,4.21:46:08.1118805
39,246,8,09/10/2024 08:36:14,18.03:33:37.0025000,5.23:18:21.0474836,19.01:40:25.4100000,5.01:20:34.9268799
39,247,8,09/10/2024 08:37:10,18.03:32:01.4050000,5.23:11:48.6080426,19.01:40:22.1250000,5.01:21:57.4639142
39,248,8,09/10/2024 08:46:06,18.03:26:58.8625000,5.23:00:46.0942336,19.01:39:04.7500000,5.01:18:40.4534053
40,1,8,09/14/2024 00:25:18,13.21:32:43.0400000,1.09:58:42.5598430,16.11:05:08.8933333,17:11:43.2675376
40,2,8,09/14/2024 00:27:49,13.21:36:22.4400000,1.09:47:29.0908088,16.11:04:35.1600000,17:17:34.4546798
40,3,9,09/20/2024 07:40:36,14.10:13:26.3700000,1.00:00:28.3845292,16.11:07:15.4000000,17:13:14.7395374
40,4,9,09/20/2024 07:39:16,14.10:21:48.4400000,1.00:02:29.5812016,16.11:09:11.4800000,17:17:14.8535370
40,5,8,09/28/2024 20:24:58,14.10:25:55.5500000,23:54:53.6200345,16.02:59:37.0825000,20:23:13.0947646
40,6,8,09/28/2024 20:11:55,14.10:20:45.0300000,23:58:10.2766668,16.02:55:47.3200000,20:22:52.7650899
40,7,8,09/28/2024 20:24:01,14.10:28:57.9675000,23:58:56.7421322,16.03:07:37.4625000,20:31:46.5270897
40,8,9,10/05/2024 02:41:21,15.06:21:05.7400000,1.04:52:32.1423319,16.03:11:07.7575000,20:20:33.0300852
40,9,9,10/05/2024 02:42:38,15.06:21:16.4600000,1.04:49:35.3033227,16.03:13:43.9600000,20:16:19.7982763
40,10,8,10/16/2024 10:37:45,15.06:13:40.3000000,1.04:51:28.7472154,15.23:07:25.7000000,20:00:04.1732031
40,11,8,10/16/2024 10:46:30,15.06:18:03.9800000,1.04:53:10.5130604,15.23:08:21.9200000,20:00:06.4397423
40,12,9,10/20/2024 17:12:31,15.11:35:40.3775000,23:53:26.8993352,15.23:09:19.7000000,20:03:13.0514708
40,13,9,10/20/2024 17:12:51,15.11:42:36.2000000,1.00:00:39.0885208,15.23:08:19.1300000,20:02:12.2326686
40,14,9,10/20/2024 17:13:24,15.11:46:54.2800000,23:54:48.3686223,15.23:03:15.5100000,20:05:45.0267175
40,15,8,10/31/2024 11:16:57,15.11:41:26.3500000,23:53:18.5515050,16.11:23:19.5975000,1.01:14:11.8459524
40,16,8,10/31/2024 11:22:07,15.11:42:03.6825000,23:45:06.8245557,16.11:22:52.7125000,1.01:15:29.7372695
40,17,9,11/07/2024 21:30:04,16.10:00:21.1250000,2.03:50:31.0229098,16.11:22:26.3850000,1.01:16:02.8201407
40,18,9,11/07/2024 21:27:15,16.09:59:57.6300000,2.03:53:52.6162451,16.11:21:52.2150000,1.01:14:44.0912826
40,19,8,11/21/2024 04:55:53,16.09:58:31.5950000,2.03:55:54.0438096,16.00:17:59.0100000,23:24:57.0669672
40,20,9,11/22/2024 21:35:12,16.09:52:11.9100000,2.03:52:46.6352739,16.00:17:36.3450000,23:24:34.9303363
40,21,9,11/22/2024 21:35:26,16.10:09:35.7100000,2.03:42:08.4149648,16.00:14:27.2250000,23:26:40.7025137
40,23,9,02/21/2025 17:24:00,25.19:02:18.0800000,17.11:15:58.5662485,27.21:23:53.6400000,14.13:35:45.3724307
40,25,9,02/08/2025 20:06:41,17.09:57:05.2750000,3.15:40:58.9322977,15.02:21:12.6000000,1.05:41:52.7808682
40,26,9,02/08/2025 20:09:00,17.09:50:46.7125000,3.15:34:54.8695913,15.02:20:44.1000000,1.05:42:24.5534980
40,27,9,02/08/2025 20:08:43,17.09:52:07.4125000,3.15:37:07.3961215,15.02:19:44.4200000,1.05:42:26.2480382
40,28,9,02/08/2025 20:14:07,17.10:17:32.1200000,3.15:20:24.8800000,15.02:21:26.8399999,1.05:43:50.5514158
40,29,9,02/08/2025 20:17:23,17.09:59:18.7250000,3.15:38:26.3726874,15.02:22:09.5000000,1.05:44:23.1713156
40,30,9,02/08/2025 20:18:55,17.09:51:50.3750000,3.15:34:15.1886825,15.02:23:32.6400000,1.05:45:19.5147790
40,31,9,02/08/2025 20:07:31,17.09:57:28.8875000,3.15:34:57.1811005,15.02:19:25.2400000,1.05:41:34.9881956
40,32,9,02/08/2025 20:13:15,17.09:43:58.4625000,3.15:36:50.4450536,15.02:22:12.3800000,1.05:42:52.5134121
40,33,9,02/08/2025 20:12:15,17.09:49:40.2500000,3.15:37:00.8468453,15.02:22:33.8600000,1.05:42:33.8734693
40,34,9,02/08/2025 20:13:26,17.09:51:44.2375000,3.15:41:42.4657219,15.02:22:16.8600000,1.05:42:55.0552225
40,35,9,02/08/2025 20:08:45,17.09:56:58.4500000,3.15:33:18.9419575,15.02:19:40.8000000,1.05:42:30.9080239
40,36,9,02/08/2025 20:07:47,17.09:56:56.7500000,3.15:33:09.6959205,15.02:20:06.9000000,1.05:42:07.6080954
40,37,9,02/08/2025 20:09:37,17.09:57:56.8250000,3.15:33:15.0894421,15.02:21:20.4400000,1.05:41:51.9335981
40,38,9,02/08/2025 20:04:34,17.09:56:58.2625000,3.15:38:29.0694482,15.02:20:15.5000000,1.05:41:12.5355372
40,39,9,02/08/2025 19:54:13,17.09:59:46.6750000,3.15:40:15.7841251,15.02:17:09.9000000,1.05:38:14.6088107
40,40,9,02/08/2025 19:56:45,17.09:59:46.6125000,3.15:37:01.2320968,15.02:18:10.6800000,1.05:39:14.3413546
40,77,9,02/08/2025 18:29:33,17.09:54:14.3750000,3.15:35:47.6490524,15.02:11:37.5000000,1.04:57:21.8054261
40,110,9,02/08/2025 18:31:47,17.10:22:59.9300000,3.15:24:13.5700000,15.02:08:09.4266666,1.05:05:41.5099576
40,111,9,02/08/2025 18:33:18,17.09:56:22.5750000,3.15:36:12.3051511,15.02:08:48.7333333,1.05:06:10.0686939
40,112,9,02/08/2025 18:32:13,17.09:56:06.5250000,3.15:36:29.2562189,15.02:08:33.3733333,1.05:05:24.0337159
40,113,9,02/08/2025 18:33:48,17.09:57:38.5750000,3.15:35:41.4850278,15.02:08:28.0933333,1.05:05:20.1974678
40,114,9,02/08/2025 18:33:47,17.09:55:11.4000000,3.15:35:39.1735185,15.02:08:26.7866666,1.05:05:23.6074661
40,115,9,02/08/2025 18:33:38,17.10:14:43.6000000,3.15:27:48.4000000,15.02:08:13.5600000,1.05:05:37.2474596
40,116,9,02/08/2025 18:32:14,17.09:48:31.5375000,3.15:41:02.3995616,15.02:07:42.3466666,1.05:04:59.3112277
40,117,9,02/08/2025 18:33:36,17.09:50:19.9250000,3.15:40:23.4891559,15.02:08:13.3866666,1.05:05:36.3949600
40,118,9,02/08/2025 18:33:00,17.09:56:30.9875000,3.15:36:26.5594581,15.02:07:36.1066666,1.05:04:28.6212424
40,119,9,02/08/2025 18:34:36,17.09:52:05.8375000,3.15:38:19.0529081,15.02:09:17.2666666,1.05:05:53.0187021
40,120,9,02/08/2025 18:33:37,17.09:51:33.8000000,3.15:38:31.7662090,15.02:08:49.0799999,1.05:05:39.8049584
40,121,9,02/08/2025 18:33:41,17.09:53:51.5625000,3.15:35:45.7227947,15.02:08:49.7999999,1.05:05:35.9687102
40,122,9,02/08/2025 18:33:28,17.09:54:46.2125000,3.15:35:41.0997762,15.02:08:33.9200000,1.05:05:51.3137029
40,242,9,08/17/2024 21:57:59,13.04:12:40.5833333,17:53:21.0413749,15.22:42:27.3975000,1.06:05:43.5804836
40,243,9,08/17/2024 21:53:31,13.04:07:41.1200000,17:45:32.4619089,15.22:44:09.1200000,1.05:54:47.0700800
40,244,8,08/28/2024 05:10:09,13.04:11:55.4066666,17:24:50.1548028,16.13:16:51.8666666,20:58:48.8019422
40,245,8,08/28/2024 04:55:14,13.04:14:40.5833333,17:36:41.6335503,16.13:19:12.4666666,20:49:54.1491231
40,246,9,09/03/2024 00:44:33,13.21:45:44.1325000,1.09:56:51.0487651,16.13:14:12.1166666,20:52:17.6828996
40,247,9,09/03/2024 00:47:29,13.21:41:30.8400000,1.09:53:42.8390396,16.13:16:52.6166666,20:43:30.1656013
40,248,8,09/14/2024 00:55:27,13.21:41:12.1700000,1.09:59:49.3990923,16.10:48:16.5800000,17:45:12.0237656
41,1,9,09/09/2024 13:59:13,15.03:30:36.4300000,16:21:51.8555682,16.01:52:42.9833333,02:19:52.1030280
41,2,8,09/21/2024 08:24:44,15.03:22:02.6200000,16:22:43.0212279,16.02:31:47.4533333,02:29:16.7574897
41,3,8,09/21/2024 08:47:57,15.03:28:22.6600000,16:50:06.4970663,16.02:34:05,02:30:25.5115459
41,4,8,09/21/2024 08:28:40,15.03:27:07.6533333,16:18:14.4801034,16.02:30:07.7599999,02:28:55.5163183
41,5,9,09/25/2024 18:35:39,15.09:44:26.2900000,09:05:40.4685126,16.02:34:02.9333333,02:33:27.4596139
41,6,9,09/25/2024 18:26:24,15.09:52:58.8033333,08:52:54.3580819,16.02:29:54.4199999,02:29:53.0840682
41,7,8,10/06/2024 15:53:03,15.09:52:20.5333333,08:57:09.4301268,15.23:04:08.5875000,02:47:48.1922680
41,8,8,10/06/2024 15:46:04,15.09:49:17.4833333,08:57:02.9721860,15.23:02:20.4975000,02:48:46.7032915
41,9,8,10/06/2024 15:49:56,15.09:57:30.2000000,09:00:30.9226029,15.23:01:49.6250000,02:43:46.7988885
41,10,9,10/11/2024 11:58:59,15.11:41:26.9100000,1.04:09:09.2793361,15.23:02:54.2000000,02:49:27.2375533
41,11,9,10/11/2024 11:56:54,15.11:41:48.1900000,1.04:08:14.3894900,15.23:02:45.2500000,02:50:43.5012172
41,12,8,10/24/2024 03:47:15,15.11:41:14.9000000,1.04:08:10.3098393,16.01:19:27.9700000,03:24:31.0837186
41,13,8,10/24/2024 03:42:17,15.11:45:01.9200000,1.04:09:31.1610990,16.01:22:09.7050000,03:28:01.8833287
41,14,9,10/27/2024 19:59:02,16.17:02:51.3900000,2.07:28:29.7529610,16.01:21:57.2250000,03:28:37.2894171
41,15,9,10/27/2024 19:53:37,16.17:11:00.8850000,2.07:24:17.3192964,16.01:20:54.2600000,03:23:15.3352485
41,16,9,11/12/2024 12:51:31,16.17:14:08.6000000,2.07:28:19.6087952,16.02:11:17.5799999,03:25:50.1471972
41,17,9,11/12/2024 12:50:10,16.17:09:16.9200000,2.07:28:22.7300769,16.02:10:51.1633333,03:27:46.3073476
41,18,9,11/12/2024 12:50:34,16.21:49:05.1400000,2.02:59:24.7116001,16.02:10:17.2800000,03:30:52.2847938
41,19,9,11/12/2024 12:52:18,16.21:53:22.5200000,2.03:02:14.4210966,16.02:12:14.4300000,03:26:31.9209693
41,20,8,11/29/2024 19:05:15,16.21:53:14.1500000,2.03:02:39.9599044,16.20:28:47.7375000,1.14:43:22.5441762
41,22,8,02/25/2025 11:04:35,27.20:04:06.0675000,20.02:02:41.3995187,31.18:38:08.4550000,25.19:45:53.7211055
41,24,8,02/16/2025 15:45:21,19.02:24:43.1250000,7.13:43:14.8163153,23.21:57:54.2675000,14.01:49:52.5966272
41,25,8,02/13/2025 02:33:14,15.14:18:33.6050000,1.22:10:02.3453779,16.02:25:48.8000000,04:52:18.0707171
41,26,8,02/13/2025 02:35:08,15.14:18:33.4500000,1.22:06:45.6741922,16.02:26:05.5766666,04:53:33.6804150
41,27,8,02/13/2025 02:33:18,15.14:17:18.0975000,1.22:08:25.6979497,16.02:26:37.4333333,04:50:40.9185913
41,28,8,02/13/2025 02:42:45,15.14:21:22.1200000,1.22:14:40.0484684,16.02:25:51.7499999,04:51:59.0626925
41,29,8,02/13/2025 02:43:23,15.14:19:20.0600000,1.22:15:50.9513851,16.02:23:42.5800000,04:51:56.8862230
41,30,8,02/13/2025 02:34:06,15.14:21:20.1175000,1.22:16:28.5130493,16.02:24:25.3400000,04:50:44.0209922
41,31,8,02/13/2025 02:43:42,15.14:15:50.5725000,1.22:08:13.0367146,16.02:27:00.3633333,04:54:02.4036523
41,32,8,02/13/2025 02:41:12,15.14:21:35.5500000,1.22:18:51.5850063,16.02:27:58.6733333,04:48:49.4048468
41,33,8,02/13/2025 02:46:52,15.14:20:51.2700000,1.22:15:56.0158792,16.02:29:45.8933333,04:52:45.1043521
41,34,8,02/13/2025 02:45:33,15.14:05:44.2950000,1.22:16:47.6513274,16.02:27:52.4333333,04:50:40.9185913
41,35,8,02/13/2025 02:46:01,15.14:18:29.8225000,1.22:10:19.6490659,16.02:27:38.8400000,04:56:33.5199192
41,36,8,02/13/2025 02:44:08,15.14:16:59.8425000,1.21:58:40.7488868,16.02:24:36,04:51:14.9463518
41,37,8,02/13/2025 02:41:12,15.14:20:27.8875000,1.22:08:20.6334557,16.02:24:55.0400000,04:49:34.1212068
41,38,8,02/13/2025 02:32:49,15.14:18:05.3425000,1.22:14:09.2394629,16.02:21:45.5833333,04:52:30.4002474
41,110,8,02/13/2025 02:22:11,15.14:13:44.8900000,1.22:06:32.1688747,15.23:23:55.3775000,06:43:40.6182257
41,111,8,02/13/2025 02:23:09,15.14:15:32.4550000,1.22:08:46.3779671,15.23:24:52.3775000,06:43:40.6182257
41,112,8,02/13/2025 02:24:07,15.14:14:15.3875000,1.22:09:45.0416899,15.23:24:44.8525000,06:44:28.5455340
41,113,8,02/13/2025 02:26:38,15.14:13:31.6250000,1.22:09:38.7110723,15.23:26:58.9000000,06:43:24.8274169
41,114,8,02/13/2025 02:29:07,15.14:14:18.0950000,1.22:10:14.1625307,15.23:26:59.8000000,06:43:30.3397894
41,115,8,02/13/2025 02:25:44,15.14:13:41.0325000,1.22:04:47.0806232,15.23:26:50.2400000,06:43:35.4846703
41,116,8,02/13/2025 02:24:57,15.14:11:30.3650000,1.22:09:08.3241080,15.23:24:14.3450000,06:43:36.5628381
41,117,8,04/26/2025 04:02:10,87.11:14:42.4250000,123.13:53:31.3379633,91.11:38:38.2500000,131.09:22:53.1949644
41,118,8,04/26/2025 04:00:15,87.11:14:27.9800000,123.13:55:23.6058929,91.11:37:50.7500000,131.09:23:23.5058536
41,119,8,02/13/2025 02:24:09,15.14:12:39.1625000,1.22:06:26.6823395,15.23:26:18.8800000,06:43:29.6048064
41,120,8,02/13/2025 02:26:24,15.14:13:48.1275000,1.22:09:14.6547256,15.23:26:15.6200000,06:42:59.8379952
41,121,8,04/29/2025 15:31:40,90.06:18:21.5175000,130.00:02:20.4100449,91.11:38:26.5000000,131.09:23:23.0728409
41,241,9,08/08/2024 16:26:47,15.10:56:52.0233333,1.14:57:35.6617312,15.23:19:36.2900000,05:40:11.1656603
41,242,8,08/23/2024 04:12:29,15.11:09:27.8733333,1.14:54:34.6845365,15.22:28:51.6775000,05:07:26.9343589
41,243,8,08/23/2024 04:10:07,15.11:06:43.9166666,1.14:54:09.3061253,16.00:49:53.8799999,03:41:49.9365809
41,244,9,08/24/2024 13:50:45,14.19:44:26.9400000,1.02:57:31.8275050,16.00:47:29.0866666,03:40:06.5677903
41,245,9,08/24/2024 11:34:19,14.19:43:20.8800000,1.02:54:39.4080343,15.22:29:02.1275000,05:07:41.9559514
41,246,8,09/06/2024 19:00:00,14.19:44:54.0200000,1.02:52:03.9339662,16.01:55:25.1066666,02:20:56.4794642
41,247,8,09/06/2024 18:50:25,14.19:32:24.5000000,1.02:46:48.7494793,16.01:51:57.1333333,02:16:31.6484646
41,248,9,09/09/2024 14:06:20,15.03:21:39.3333333,16:32:26.1844640,16.01:53:13.6200000,02:16:25.3860602
42,1,8,09/13/2024 19:29:47,13.20:46:53.1550000,5.23:46:13.2429473,16.01:22:59.3000000,02:05:32.2535127
42,2,9,09/16/2024 17:17:27,15.23:11:47.6750000,3.23:26:37.7348833,16.01:19:49.7066666,02:06:41.5305870
42,3,9,09/16/2024 17:17:41,15.23:07:44.8500000,3.23:20:57.8871794,16.01:20:28.9300000,02:07:19.7712393
42,4,9,09/16/2024 17:10:47,15.23:10:26.8250000,3.23:19:18.0180479,16.01:21:15.7600000,02:03:38.8731890
42,5,8,09/30/2024 04:19:47,15.23:12:12.1250000,3.23:21:13.6174822,16.01:22:24.6000000,02:02:50.3303716
42,6,8,09/30/2024 04:17:43,15.23:13:20.9250000,3.23:21:48.7362976,16.01:24:02.5999999,02:06:08.5445047
42,7,9,10/02/2024 13:26:18,16.16:06:09.3350000,3.07:00:59.8934132,16.01:24:45.7800000,02:03:05.3011541
42,8,9,10/02/2024 13:23:24,16.16:09:43.0650000,3.07:00:36.3140769,16.01:24:12.5700000,02:00:36.0914415
42,9,8,10/14/2024 23:41:48,16.15:45:04,3.07:10:18.4256690,16.01:32:53.4000000,03:44:17.0268023
42,10,8,10/14/2024 23:32:30,16.16:09:54.4200000,3.06:52:35.3769245,16.01:34:48.7150000,03:45:36.5653376
42,11,8,10/14/2024 23:22:44,16.16:01:13.2950000,3.06:56:49.4646001,16.01:35:19.7275000,03:44:10.9357025
42,12,9,10/18/2024 19:39:49,15.11:51:36.1300000,1.09:14:37.5864313,16.01:36:51.9050000,03:44:35.0109080
42,13,9,10/18/2024 19:33:45,15.11:52:39.0075000,1.09:16:31.3483956,16.01:35:33.1900000,03:42:48.5220036
42,14,8,10/31/2024 06:50:48,15.11:49:11.3525000,1.09:17:23.0957151,16.22:23:23.5500000,1.11:38:21.9375559
42,15,8,10/31/2024 06:59:34,15.11:55:31.8500000,1.09:15:49.8684014,16.22:25:06.6150000,1.11:43:51.7972635
42,16,9,11/08/2024 04:43:36,15.00:10:52.3500000,1.10:28:31.9735374,16.22:25:16.3700000,1.11:42:25.5514167
42,17,9,11/08/2024 04:42:24,15.00:01:09.6000000,1.10:37:58.1956714,16.22:25:41.7050000,1.11:41:49.9903330
42,18,8,11/13/2024 22:39:59,15.00:11:06.0250000,1.10:25:13.3248101,17.04:38:50.3999999,1.15:17:08.7981703
42,20,8,12/05/2024 09:00:30,16.10:20:26.5525000,2.11:17:47.8909820,35.16:00:23,34.21:52:10.5561222
42,120,8,02/07/2025 10:46:31,16.02:14:41.9925000,1.15:14:04.3241469,16.12:29:54.8800000,19:48:09.4509705
42,121,8,02/07/2025 10:45:47,16.02:14:31.6150000,1.15:12:17.6182285,16.12:30:17.2800000,19:47:37.0783547
42,122,8,02/07/2025 10:45:34,16.02:16:08.5450000,1.15:11:30.8636918,16.12:30:37.0400000,19:48:02.2147387
42,241,9,08/15/2024 18:53:21,14.03:34:37.9125000,6.16:56:24.2759046,16.06:37:11.9899999,07:05:46.1361669
42,242,9,08/15/2024 15:13:12,12.03:24:15.7500000,5.03:28:30.0780502,16.02:56:29.4000000,02:21:52.5082977
42,243,9,08/15/2024 15:13:09,12.03:26:53.4000000,5.03:25:50.7075023,16.02:57:07.1900000,02:20:33.5372728
42,244,8,08/27/2024 00:29:58,12.03:23:01.4000000,5.03:22:19.7204884,16.01:53:51.1866666,02:29:33.0556276
42,245,8,08/27/2024 00:25:57,12.04:10:05.5300000,5.03:36:03.1732796,16.01:54:21.1333333,02:33:12.8103230
42,246,9,08/31/2024 14:33:53,16.13:11:27.3400000,2.08:44:12.3101907,16.01:50:33.8666666,02:30:21.0018975
42,247,9,08/31/2024 14:28:51,16.13:15:10.9999999,2.08:50:31.8992728,16.01:47:18.3100000,02:26:43.8141051
42,248,8,09/16/2024 11:26:22,16.13:10:54.9200000,2.08:46:25.4342662,16.01:17:48.5666666,01:43:50.2692538
43,1,9,09/07/2024 12:12:35,14.15:54:50.8250000,4.00:04:35.9481551,15.23:53:15.9399999,00:51:58.5756290
43,2,8,09/20/2024 16:33:21,14.15:52:11.6625000,4.00:13:09.3002290,16.00:10:42.3233333,00:24:38.3165298
43,3,8,09/20/2024 16:46:58,14.15:33:32.8600000,4.00:15:52.6577218,16.00:10:31.6666666,00:26:20.9502065
43,4,9,09/23/2024 12:11:16,15.22:19:54.4650000,3.00:11:18.1297171,16.00:10:28.7199999,00:30:35.5007591
43,5,9,09/23/2024 12:06:36,15.22:19:20.2700000,3.00:18:17.9472633,16.00:09:50.8900000,00:35:21.6796280
43,6,9,09/23/2024 11:47:57,15.22:17:34.3125000,3.00:13:43.9985255,15.23:53:08.8000000,00:46:37.7318333
43,7,8,10/06/2024 23:20:28,15.22:12:21.9100000,3.00:11:33.1514372,16.03:49:22.1600000,06:24:37.9074105
43,8,8,10/06/2024 23:16:10,15.22:17:41.8925000,3.00:06:18.0906234,16.03:48:42.3200000,06:24:57.5492498
43,9,9,10/10/2024 06:34:27,16.07:36:03.1025000,2.17:52:11.4870480,16.03:50:19.7475000,06:23:51.8326693
43,10,9,10/10/2024 06:31:56,16.07:33:59.9900000,2.17:53:14.2608520,16.03:50:57.2500000,06:25:11.5059697
43,11,8,10/22/2024 07:43:03,16.07:27:46.5400000,2.18:05:31.3468086,16.04:12:01.3300000,06:09:35.5862956
43,12,8,10/22/2024 07:39:52,16.07:35:42.4175000,2.17:50:52.9185449,16.04:11:18.4675000,06:10:09.8053944
43,13,8,10/22/2024 07:43:18,16.07:35:27.4625000,2.17:55:19.4034677,16.04:14:14.5500000,06:07:17.0995901
43,14,9,10/26/2024 08:07:26,15.09:47:26.5400000,13:45:36.1947967,16.04:09:49.2100000,06:05:33.2432732
43,15,9,10/26/2024 08:06:56,15.09:46:06.6500000,13:37:50.8683043,16.04:12:16.0700000,06:09:54.7031399
43,16,8,11/06/2024 14:40:02,15.09:50:47.2666666,13:40:17.0259552,16.04:31:39.3000000,06:01:22.5795999
43,17,8,11/06/2024 14:34:00,15.09:49:28.3900000,13:42:11.9172265,16.04:31:55.4200000,06:00:26.0573070
43,18,9,11/11/2024 11:09:04,15.09:51:02.6400000,13:43:54.4726993,16.04:32:35.6675000,06:01:06.4864471
43,19,9,11/11/2024 11:09:28,15.09:50:09.3233333,13:40:58.9888903,16.04:29:47.6950000,06:02:41.6176980
43,20,8,11/20/2024 14:51:30,15.09:51:03.9366666,13:33:28.6564142,16.06:15:25.0666666,06:05:05.3602726
43,21,8,12/13/2024 16:40:01,16.17:11:02.6000000,3.00:09:42.5422596,31.18:06:15.1750000,27.19:45:03.7070916
43,22,8,12/13/2024 16:24:57,16.17:07:32.8500000,3.00:01:23.7040018,31.18:07:44.5150000,27.19:44:06.9279088
43,23,8,02/25/2025 21:57:20,28.12:23:53.4000000,19.18:02:26.8746581,27.15:07:12.3000000,20.07:52:03.9979383
43,24,8,02/18/2025 08:37:38,20.23:11:15.2875000,7.01:09:48.0161241,19.22:44:35.4725000,6.06:39:17.5968870
43,25,8,02/12/2025 22:04:55,15.14:03:06.8450000,1.22:29:09.5174072,15.23:02:19.8233333,01:58:51.3335500
43,26,8,02/12/2025 22:01:11,15.13:55:40.4900000,1.22:18:57.5340457,15.23:03:37.9500000,02:00:04.7280845
43,27,8,02/12/2025 22:07:34,15.13:53:15.6350000,1.22:19:15.5953254,15.23:05:24.3599999,02:02:23.3017219
43,28,8,02/12/2025 22:02:28,15.13:59:25.6800000,1.22:24:10.8762473,15.23:05:45.8966666,01:59:49.2955399
43,29,8,02/12/2025 22:03:38,15.13:56:04.1800000,1.22:27:40.8911277,15.23:05:40.7266666,01:57:33.5341583
43,31,8,02/12/2025 22:11:12,15.13:57:00.6850000,1.22:28:09.0331217,15.23:05:22.0933333,02:02:37.2430137
43,32,8,02/12/2025 22:05:57,15.13:57:19.8750000,1.22:26:22.3455624,15.23:05:53.8899999,01:58:43.2581761
43,33,8,02/12/2025 22:07:43,15.14:01:01.7200000,1.22:30:44.0241034,15.23:05:57.5199999,01:58:26.0576248
43,34,8,02/12/2025 22:11:16,15.13:57:24.4800000,1.22:26:25.2857707,15.23:04:58.9000000,01:55:59.9010783
43,35,8,02/12/2025 22:07:12,15.14:01:16.4450000,1.22:21:02.2828846,15.23:08:36.5166666,02:01:52.1751916
43,36,8,02/12/2025 22:00:36,15.14:00:29.3950000,1.22:19:08.8748492,15.23:08:00.8800000,02:00:23.2270998
43,76,8,02/12/2025 21:49:09,15.13:55:08.9650000,1.22:19:24.8359801,15.22:42:41.7200000,01:53:39.5360660
43,110,8,02/12/2025 21:50:58,15.13:56:20.1500000,1.22:20:40.0213073,15.22:52:05.4833333,02:01:39.3199158
43,111,8,02/12/2025 21:52:30,15.13:55:49.2550000,1.22:21:24.9644917,15.22:51:22.1466666,02:02:00.3985130
43,112,8,02/12/2025 21:55:46,15.13:57:44.5000000,1.22:19:53.8180336,15.22:52:05.1666666,02:01:36.2376187
43,113,8,02/12/2025 21:55:45,15.13:57:18.3200000,1.22:22:36.7895808,15.22:52:20.7599999,02:01:34.0318056
43,114,8,02/12/2025 21:51:07,15.13:55:54.5450000,1.22:20:37.0810990,15.22:51:49.7000000,02:00:41.6369268
43,115,8,02/12/2025 21:53:58,15.13:55:41.0850000,1.22:19:28.1962182,15.22:52:02.5333333,02:01:30.0730244
43,116,8,02/12/2025 21:54:52,15.13:56:05.6100000,1.22:17:36.8883316,15.22:51:47.4400000,02:01:18.1156252
43,117,8,04/27/2025 01:14:38,88.13:11:33.6600000,125.10:08:55.8756407,91.11:11:51.5000000,132.11:19:29.2716229
43,118,8,04/27/2025 01:16:53,88.13:11:58.2550000,125.10:10:51.5847329,91.11:12:39.2500000,132.11:19:01.1257972
43,119,8,02/12/2025 21:53:34,15.13:56:19.9900000,1.22:16:51.5251174,15.22:40:26.8399999,01:56:19.7466409
43,120,8,04/27/2025 01:16:07,88.13:12:39.5250000,125.10:07:39.7399183,91.11:11:49,132.11:20:23.8312233
43,121,8,04/29/2025 11:09:06,90.06:11:26.4050000,130.00:05:36.7828739,91.11:11:39.2500000,132.11:19:47.8911690
43,122,9,04/14/2025 22:31:00,90.06:10:51.2050000,130.00:07:54.8912371,90.22:59:17.2500000,132.18:23:11.8803637
43,241,9,08/06/2024 07:33:12,12.22:17:59.5725000,2.17:51:19.1949718,15.21:03:13.4000000,04:20:00.3839786
43,242,8,08/14/2024 15:19:49,12.22:15:32.2350000,2.17:45:56.7981252,16.00:47:29.6866666,02:17:24.7155703
43,243,9,08/22/2024 12:04:20,13.21:23:33.9275000,4.07:24:38.4337204,16.00:47:00.3000000,02:16:09.5928772
